Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
MVO,F8,0.0,-2351.97,-2527.53,-2671.41,-2745.83,-2816.57,-2907.61,-2988.09,-3072.79,-3126.9,-3167.72,-3242.19,-3288.74,-3319.18,-3338.71,-3410.8,-3433.38,-3529.15,-3565.51,-3578.11,-3599.16,-3613.47,-3632.59,-3641.91,-3689.57,-3703.9,-3718.66,-3737.57,-3771.37,-3789.1,-3793.99,-3804.7,-3822.67,-3870.27,-3896.42,-3902.8,-3908.23,-4009.01,-4039.31,-4093.93,-4180.4,-4238.13,-4315.79,-4381.5,-4515.2,-4597.71,-4640.06,-4686.38,-4755.22,-4807.4,-4896.25,-4937.88,-5008.16,-5061.61,-5150.59,-5190.85,-5304.48,-5358.07,-5456.57,-5518.76,-5554.76,-5615.34,-5661.71,-5755.14,-5852.87,-5907.16,-5972.37,-6035.82,-6075.38,-6173.08,-6207.33,-6261.7,-6305.98,-6355.63,-6393.38,-6457.75,-6526.66,-6590.57,-6652.89,-6697.56,-6753.87,-6820.2,-6887.33,-6923.1,-6969.89,-7014.37,-7073.34,-7109.41,-7134.49,-7174.95,-7203.77,-7229.47,-7259.28,-7292.41,-7317.55,-7343.08,-7363.84,-7378.82,-7393.57,-7404.28,-7410.11
MVO,F9,0.0,416.34,404.02,391.78,381.52,373.35,363.37,354.65,347.99,343.21,339.04,334.4,330.11,322.82,317.16,313.83,311.03,305.49,302.95,302.44,300.25,297.82,293.73,291.92,290.84,290.48,289.53,289.19,287.88,287.41,287.41,285.33,285.33,284.66,284.3,284.3,284.19,284.19,284.19,284.19,284.19,284.19,284.19,284.18,284.18,284.18,284.18,284.18,284.18,284.18,284.01,283.95,283.95,283.95,283.69,283.69,282.59,282.49,282.49,282.49,282.05,281.99,281.99,281.62,280.56,278.43,277.15,272.62,270.37,268.53,266.78,262.83,260.35,257.12,252.83,249.0,245.27,240.13,235.45,231.78,226.5,222.48,217.52,211.05,206.9,202.47,196.52,190.91,184.5,178.22,173.03,168.15,164.42,159.93,155.87,152.13,148.72,146.18,144.16,142.63,141.74
MVO,F10,0.0,20.58,20.43,20.27,20.11,19.9,19.7,19.49,19.25,19.0,18.78,18.52,18.26,17.9,17.61,17.36,16.98,16.54,16.3,15.98,15.68,15.32,14.96,14.7,14.49,14.12,13.82,13.55,13.34,12.94,12.74,12.62,12.42,12.32,12.06,11.9,11.63,11.39,11.17,11.03,10.81,10.56,10.41,10.27,10.13,9.92,9.73,9.56,9.43,9.33,9.14,9.06,8.95,8.84,8.73,8.59,8.48,8.25,8.12,8.0,7.89,7.75,7.58,7.43,7.28,7.17,6.99,6.87,6.72,6.59,6.46,6.35,6.24,6.13,5.94,5.75,5.64,5.55,5.45,5.34,5.18,4.99,4.9,4.81,4.69,4.56,4.46,4.36,4.27,4.17,4.08,3.96,3.86,3.73,3.64,3.5,3.41,3.3,3.17,3.07,3.0
MVO,F11,0.0,585.84,542.03,493.02,458.31,405.91,377.24,349.77,314.92,280.12,251.94,230.71,207.03,190.6,172.32,158.44,143.98,130.34,118.45,110.0,98.55,91.79,82.7,76.61,69.53,65.0,61.08,56.26,51.84,47.7,43.93,41.47,38.79,36.57,34.15,33.37,31.85,29.34,27.03,26.4,24.29,23.31,22.6,22.09,20.94,19.79,18.57,17.87,16.85,16.23,15.45,15.03,14.05,13.4,12.34,11.85,11.06,10.51,10.3,10.06,9.65,9.22,8.5,8.19,7.75,7.49,7.19,6.64,6.19,5.78,5.34,5.14,4.87,4.52,4.26,4.03,3.88,3.72,3.49,3.29,3.1,2.92,2.77,2.6,2.49,2.33,2.19,2.07,1.96,1.87,1.75,1.65,1.58,1.49,1.42,1.37,1.32,1.27,1.23,1.2,1.19
MVO,F12,0.0,515145267.43,453336035.15,371036929.06,314531076.96,280238818.65,216365104.57,192982856.59,155418407.1,129399942.36,106064613.08,72399193.52,63083170.88,47064186.43,40190365.04,31094699.5,24999584.77,21181289.24,17428686.27,12875078.73,10198468.48,7449514.14,6335433.14,5061375.82,4188688.65,3364468.13,2931319.3,2190288.5,1852628.42,1364490.7,1155825.96,846788.07,642903.34,511556.0,375386.08,294298.65,211562.74,164989.49,130070.82,107144.36,78799.47,44196.3,35995.38,21745.89,17174.71,16272.86,10932.29,9259.62,6659.58,4813.74,2539.44,919.28,632.36,586.22,101.71,95.88,75.7,55.51,49.65,37.09,34.3,32.21,31.05,29.95,27.59,26.62,21.47,20.7,20.06,19.41,18.16,17.72,17.51,17.07,16.28,15.86,15.35,14.96,14.73,14.36,13.94,13.72,13.26,13.01,12.66,12.33,11.78,11.33,11.08,10.66,10.02,9.36,8.93,8.37,8.15,7.72,7.15,6.74,6.38,6.11,5.93
MVO,F13,0.0,1059706913.05,941236554.07,869479675.71,804261269.46,759475353.82,678954310.31,633255455.71,585505400.32,550710243.05,497188530.77,461434061.02,424748402.21,378459283.91,337760056.48,316863942.77,287318499.27,268518748.74,246885684.82,219435836.07,194840239.25,178940094.86,161634934.02,142797635.62,131992028.82,120858790.19,107225947.62,92658528.93,85684061.73,79922261.07,70671786.41,64293990.91,53902373.07,49640909.74,42288474.59,35410026.88,28081918.39,23858309.39,20556639.28,15378166.46,12079555.11,10038731.84,8688070.68,6861863.81,5660350.68,4694328.54,3632923.65,2713515.59,2037143.72,1688880.06,1343673.53,1089509.97,854137.68,665153.48,535468.24,328279.12,246390.09,153138.06,89643.62,71374.3,47125.2,42280.18,30904.6,23686.19,19695.73,14984.56,12887.23,11051.46,7754.66,6499.52,5388.53,3474.6,2641.87,1914.09,850.51,495.72,350.87,273.71,181.9,123.98,86.16,68.29,51.87,42.18,34.11,26.8,18.33,16.44,15.01,13.33,11.98,10.95,9.71,8.82,8.23,7.83,7.47,7.03,6.93,6.78,6.52
MVO,F14,0.0,66.89,36.1,16.52,14.67,13.43,10.48,9.41,7.76,6.71,6.23,5.29,4.99,4.13,3.87,3.34,2.64,2.47,2.24,2.11,2.01,1.99,1.98,1.97,1.94,1.94,1.94,1.94,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
MVO,F15,0.0,0.22,0.13,0.06,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVO,F16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVO,F17,0.0,2.0,1.44,1.16,0.96,0.82,0.75,0.65,0.58,0.55,0.54,0.53,0.52,0.49,0.49,0.47,0.47,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
MVO,F18,0.0,45.32,26.28,19.34,10.33,8.37,6.37,4.75,4.52,4.28,4.05,3.93,3.83,3.75,3.66,3.51,3.42,3.33,3.29,3.24,3.24,3.22,3.21,3.21,3.19,3.17,3.14,3.12,3.1,3.08,3.08,3.05,3.05,3.04,3.04,3.04,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
MVO,F19,0.0,-3.44,-3.48,-3.57,-3.63,-3.65,-3.67,-3.69,-3.71,-3.73,-3.74,-3.76,-3.76,-3.78,-3.8,-3.81,-3.81,-3.82,-3.82,-3.83,-3.83,-3.83,-3.83,-3.83,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
MVO,F20,0.0,-1.64,-1.82,-1.99,-2.18,-2.28,-2.36,-2.42,-2.53,-2.57,-2.58,-2.65,-2.7,-2.76,-2.77,-2.8,-2.83,-2.86,-2.88,-2.91,-2.93,-2.94,-2.96,-2.97,-2.99,-3.0,-3.03,-3.03,-3.05,-3.06,-3.06,-3.07,-3.08,-3.09,-3.1,-3.1,-3.11,-3.12,-3.13,-3.13,-3.13,-3.14,-3.14,-3.15,-3.15,-3.15,-3.15,-3.16,-3.16,-3.16,-3.16,-3.17,-3.17,-3.17,-3.17,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.2,-3.2,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24
MVO,F21,0.0,-0.59,-0.62,-0.71,-0.76,-0.78,-0.87,-0.93,-1.01,-1.12,-1.18,-1.22,-1.23,-1.36,-1.37,-1.42,-1.42,-1.46,-1.51,-1.61,-1.69,-1.72,-1.72,-1.79,-1.85,-1.96,-2.01,-2.04,-2.29,-2.36,-2.46,-2.52,-2.52,-2.57,-2.66,-2.75,-2.79,-2.85,-2.96,-2.99,-3.01,-3.15,-3.18,-3.2,-3.35,-3.36,-3.41,-3.47,-3.58,-3.68,-3.71,-3.75,-3.93,-3.93,-3.99,-4.04,-4.06,-4.1,-4.2,-4.24,-4.28,-4.34,-4.43,-4.46,-4.54,-4.64,-4.74,-4.75,-4.9,-5.01,-5.1,-5.12,-5.14,-5.33,-5.45,-5.49,-5.55,-5.61,-5.74,-5.77,-5.88,-5.92,-5.97,-6.03,-6.07,-6.11,-6.17,-6.22,-6.28,-6.32,-6.33,-6.36,-6.39,-6.43,-6.45,-6.48,-6.5,-6.51,-6.52,-6.53,-6.54
MVO,F22,0.0,-0.84,-0.93,-0.98,-1.04,-1.14,-1.2,-1.25,-1.35,-1.48,-1.55,-1.6,-1.89,-1.93,-1.98,-2.06,-2.3,-2.3,-2.36,-2.4,-2.44,-2.44,-2.68,-2.82,-2.88,-2.88,-3.0,-3.17,-3.22,-3.33,-3.36,-3.52,-3.72,-3.81,-3.83,-3.86,-3.87,-3.87,-3.87,-4.11,-4.14,-4.19,-4.25,-4.34,-4.39,-4.44,-4.45,-4.48,-4.57,-4.64,-4.64,-4.67,-4.81,-5.02,-5.04,-5.13,-5.23,-5.23,-5.25,-5.32,-5.33,-5.6,-5.77,-5.83,-6.13,-6.21,-6.26,-6.48,-6.51,-6.62,-6.77,-6.8,-6.89,-6.97,-7.07,-7.13,-7.16,-7.18,-7.28,-7.39,-7.45,-7.51,-7.59,-7.63,-7.71,-7.75,-7.79,-7.83,-7.89,-7.94,-8.0,-8.05,-8.12,-8.14,-8.18,-8.21,-8.24,-8.27,-8.29,-8.31,-8.32
MVO,F23,0.0,-0.92,-1.0,-1.08,-1.09,-1.14,-1.25,-1.29,-1.36,-1.38,-1.4,-1.41,-1.5,-1.58,-1.67,-1.77,-1.79,-1.95,-2.05,-2.08,-2.17,-2.22,-2.42,-2.43,-2.5,-2.53,-2.59,-2.63,-2.75,-2.8,-2.8,-2.88,-2.89,-2.91,-3.03,-3.11,-3.23,-3.55,-3.63,-3.66,-3.81,-3.82,-4.01,-4.08,-4.13,-4.18,-4.24,-4.38,-4.48,-4.5,-4.6,-4.7,-4.84,-4.88,-5.05,-5.05,-5.06,-5.17,-5.23,-5.42,-5.47,-5.65,-5.67,-5.76,-5.88,-5.9,-5.93,-6.02,-6.1,-6.31,-6.4,-6.46,-6.61,-6.66,-6.67,-6.75,-6.84,-6.93,-7.0,-7.0,-7.06,-7.17,-7.23,-7.26,-7.3,-7.31,-7.35,-7.37,-7.41,-7.44,-7.48,-7.55,-7.57,-7.62,-7.66,-7.7,-7.72,-7.74,-7.77,-7.79,-7.8
PSO,F1,0.0,64322.64,59583.78,52680.81,45774.41,39335.05,33483.24,27954.7,23208.51,18670.78,14874.3,11640.42,8728.41,6335.17,4622.04,3344.66,2502.38,1963.62,1683.61,1502.27,1284.95,1103.35,952.78,816.2,714.63,626.79,552.26,497.51,433.54,377.74,315.71,286.05,261.39,236.28,214.09,182.67,166.04,152.77,143.12,129.07,120.27,113.48,104.6,98.26,90.18,85.04,81.28,78.02,71.96,67.65,64.91,62.07,57.12,55.14,52.72,50.6,47.43,44.9,42.34,39.24,37.34,34.61,33.13,31.55,30.27,28.79,26.56,25.56,24.53,22.94,20.95,19.6,17.94,17.19,16.34,15.53,14.53,13.39,12.72,11.94,11.03,10.22,9.56,8.71,8.04,7.47,7.1,6.76,6.26,5.75,5.44,5.03,4.7,4.37,4.04,3.8,3.53,3.25,2.94,2.78,2.6
PSO,F2,0.0,1319615322679.72,925978.86,177872.23,123593.16,110117.64,68624.07,22120.45,13793.24,11930.31,3888.05,3865.64,3804.37,1428.24,1380.82,1267.04,628.44,590.45,210.02,204.7,172.33,154.19,141.91,134.76,134.76,134.36,130.15,88.99,86.85,79.51,67.14,65.18,63.03,61.61,58.83,58.33,56.37,55.59,54.62,52.95,51.59,50.43,49.41,48.24,47.63,45.59,44.11,43.35,41.75,40.25,39.33,38.32,37.52,36.33,35.87,34.96,33.64,32.71,32.0,31.28,30.31,29.63,28.58,27.59,26.89,26.43,25.72,25.12,24.43,23.68,22.89,22.18,21.59,20.69,20.29,19.58,18.95,18.39,17.7,17.37,16.83,16.35,15.53,15.02,14.31,13.87,13.4,12.92,12.35,11.88,11.43,10.97,10.61,10.21,9.84,9.52,9.18,8.84,8.56,8.34,8.07
PSO,F3,0.0,126154.4,119781.49,109212.5,96828.65,82371.69,70860.65,60145.28,50205.42,42831.64,37444.39,34018.23,29100.89,25370.01,21356.75,18593.08,15485.24,13033.89,11254.76,10166.54,9409.64,8551.46,7913.38,7490.62,7049.85,6521.8,6111.79,5735.03,5442.72,5100.05,4859.12,4624.14,4334.96,4183.6,4055.69,3910.68,3765.31,3641.01,3502.04,3378.51,3275.35,3168.26,3082.43,3001.44,2901.72,2817.73,2711.34,2629.07,2542.7,2451.36,2359.98,2291.95,2247.26,2179.41,2122.78,2083.01,2012.55,1961.31,1921.98,1848.07,1812.18,1777.71,1721.36,1676.94,1621.57,1593.44,1541.8,1499.33,1456.95,1426.02,1386.75,1328.93,1299.95,1273.34,1259.55,1237.62,1203.76,1179.66,1164.03,1142.09,1111.19,1090.8,1067.2,1048.48,1022.12,1003.97,985.69,972.52,954.72,927.68,905.72,879.91,863.75,844.65,826.39,809.81,796.1,780.71,770.8,755.29,742.33
PSO,F4,0.0,87.63,83.94,78.68,73.64,68.31,62.92,57.69,52.47,47.13,41.75,36.79,32.01,27.9,24.2,20.95,18.15,16.35,14.79,13.9,13.44,13.0,12.51,11.97,11.62,11.1,10.75,10.51,10.33,10.02,9.83,9.6,9.4,9.13,8.93,8.79,8.68,8.49,8.4,8.25,8.18,8.02,7.83,7.66,7.56,7.42,7.31,7.22,7.04,6.94,6.86,6.76,6.59,6.46,6.35,6.3,6.2,6.11,6.06,5.96,5.86,5.73,5.65,5.59,5.52,5.48,5.41,5.36,5.3,5.22,5.16,5.11,5.03,4.97,4.86,4.82,4.77,4.72,4.64,4.56,4.51,4.47,4.41,4.35,4.28,4.22,4.16,4.11,4.07,4.02,3.99,3.94,3.89,3.84,3.8,3.75,3.7,3.66,3.61,3.57,3.51
PSO,F5,0.0,238742603.77,114337796.89,40302414.26,12011260.67,5164728.74,4076704.55,3117227.87,2649932.76,1971885.53,1700109.66,1386075.63,1054604.89,903697.73,798537.79,721203.35,620330.7,527694.07,487398.25,426918.19,371824.96,315004.24,286019.06,258908.2,241813.9,215117.24,188631.54,159388.9,145790.17,140277.07,126337.66,120234.17,111459.13,99739.98,95009.77,89379.77,84370.19,78802.62,71401.16,68223.27,64295.39,61904.55,58264.58,51730.14,46685.85,43244.31,40288.33,39194.37,37376.57,34597.97,31226.65,29147.1,27932.93,26971.65,24994.82,24029.65,22837.04,21202.05,19673.89,18979.56,17439.05,16568.56,15316.44,14828.33,13963.84,12625.64,11915.27,10860.12,10534.91,9831.05,9240.33,8751.61,7905.91,7349.02,7031.18,6804.78,6212.5,5796.56,5356.93,5064.25,4614.4,4259.8,3973.29,3581.56,3301.56,2991.04,2842.48,2717.94,2533.26,2410.71,2235.18,2144.41,1966.09,1840.79,1738.53,1628.23,1561.69,1457.38,1383.57,1306.79,1255.78
PSO,F6,0.0,62173.47,58142.11,52111.5,45558.68,38948.06,32892.66,27300.27,22420.17,18032.85,14263.46,10977.9,8439.86,6262.93,4541.27,3320.16,2578.38,2029.16,1738.35,1523.29,1295.16,1104.08,973.2,848.91,735.4,631.24,546.22,480.96,423.88,374.01,336.1,307.65,267.95,233.28,209.91,186.11,167.74,156.28,147.39,133.11,122.68,115.76,110.84,104.16,99.84,93.77,86.36,80.93,76.28,70.91,68.08,62.9,61.26,57.99,55.23,49.58,48.0,46.33,44.07,42.22,39.72,38.02,36.32,35.3,33.34,31.23,29.97,27.85,25.91,24.93,23.35,21.63,20.66,19.02,18.26,17.69,16.55,15.63,14.49,13.64,12.8,11.9,11.01,10.25,9.65,8.78,8.25,7.74,7.12,6.6,6.21,5.71,5.46,5.06,4.67,4.41,4.11,3.83,3.48,3.19,2.98
PSO,F7,0.0,114.79,100.2,96.11,93.9,93.89,93.29,92.45,89.48,88.98,88.51,88.29,87.04,85.2,84.6,84.0,81.58,80.16,79.76,79.1,79.0,78.52,76.68,76.19,73.98,72.93,72.15,71.44,69.41,68.47,67.54,63.83,60.97,59.93,59.26,58.01,56.84,55.17,53.31,52.08,49.31,47.05,45.73,44.64,43.92,43.11,42.11,40.61,38.99,36.96,35.06,33.55,32.64,30.95,29.55,28.46,27.94,26.82,25.62,24.55,22.46,21.67,20.21,19.38,19.0,18.19,16.83,16.61,15.7,15.07,13.98,13.59,13.1,12.78,11.92,11.45,10.65,10.16,9.81,9.52,9.22,8.72,8.3,7.87,7.72,7.55,7.34,7.13,6.85,6.65,6.39,6.25,5.97,5.82,5.63,5.5,5.38,5.2,5.09,5.04,4.96
PSO,F8,0.0,-2323.04,-2347.35,-2396.99,-2452.0,-2516.36,-2576.67,-2639.68,-2701.23,-2746.25,-2778.43,-2810.67,-2844.5,-2867.93,-2883.27,-2897.65,-2913.73,-2927.4,-2939.94,-2961.36,-2978.93,-2992.82,-3013.67,-3027.75,-3039.83,-3053.99,-3066.67,-3079.95,-3092.43,-3099.2,-3103.96,-3109.3,-3120.92,-3129.72,-3135.86,-3139.46,-3141.49,-3145.72,-3152.84,-3157.98,-3160.68,-3162.14,-3164.34,-3166.59,-3171.04,-3176.85,-3179.16,-3180.01,-3180.35,-3180.49,-3180.67,-3180.71,-3180.73,-3181.38,-3183.56,-3184.92,-3185.72,-3186.1,-3187.09,-3192.88,-3195.9,-3197.31,-3200.8,-3204.7,-3209.73,-3213.39,-3217.34,-3224.37,-3230.81,-3233.34,-3234.31,-3236.64,-3237.25,-3237.44,-3237.5,-3237.52,-3237.53,-3237.54,-3237.54,-3241.87,-3244.69,-3245.62,-3245.92,-3246.03,-3246.06,-3246.07,-3246.07,-3246.77,-3249.81,-3250.67,-3250.89,-3250.95,-3254.02,-3254.73,-3254.89,-3254.93,-3255.55,-3258.77,-3259.67,-3261.32,-3261.43
PSO,F9,0.0,432.4,372.76,372.05,370.58,366.73,362.47,360.69,356.67,356.27,356.23,355.73,355.25,353.67,352.02,351.95,351.95,351.32,350.6,349.96,349.72,348.44,347.25,346.43,346.03,345.8,345.51,343.72,342.76,341.64,339.12,339.12,338.76,338.76,336.8,335.59,334.09,333.56,332.44,330.96,330.0,329.02,328.48,328.42,328.23,323.76,323.22,321.16,318.43,315.47,311.77,311.45,309.65,309.33,305.39,303.54,302.17,301.2,298.56,296.63,295.31,292.08,291.0,288.59,288.43,287.9,284.51,282.18,281.49,281.31,280.19,279.17,276.32,274.07,271.6,265.07,262.29,257.92,255.8,251.12,249.9,247.26,246.4,240.73,237.41,236.3,233.84,231.17,229.15,227.24,225.51,221.3,217.51,216.01,213.08,210.99,206.26,202.53,199.46,196.59,194.72
PSO,F10,0.0,20.54,20.03,18.9,17.24,15.25,14.0,13.81,13.47,13.07,12.71,12.37,11.98,11.73,11.41,11.12,10.83,10.59,10.27,10.11,9.92,9.56,9.36,9.17,8.92,8.85,8.76,8.58,8.4,8.2,8.01,7.94,7.85,7.7,7.51,7.46,7.39,7.31,7.21,7.17,7.0,6.84,6.75,6.6,6.54,6.45,6.36,6.31,6.24,6.18,6.11,6.03,5.94,5.87,5.77,5.68,5.6,5.5,5.44,5.33,5.29,5.21,5.13,5.06,4.95,4.9,4.84,4.76,4.7,4.62,4.56,4.5,4.43,4.35,4.32,4.22,4.16,4.09,4.04,3.93,3.85,3.8,3.72,3.65,3.58,3.54,3.47,3.43,3.38,3.33,3.27,3.21,3.17,3.11,3.06,3.0,2.95,2.9,2.85,2.79,2.75
PSO,F11,0.0,574.7,573.37,569.72,563.82,556.81,548.91,540.45,531.09,521.99,513.11,503.83,494.07,484.08,473.84,463.3,453.25,442.86,433.2,423.64,413.69,404.13,394.6,385.35,375.79,366.57,357.1,347.68,339.15,330.07,321.23,312.29,303.59,294.98,286.65,278.55,270.48,262.37,254.32,246.76,239.02,231.28,223.77,216.39,209.2,202.06,195.18,188.42,182.09,175.45,168.96,162.83,156.44,150.45,144.58,138.52,132.94,127.52,121.74,116.76,111.84,106.92,101.91,97.42,93.21,88.68,84.26,80.26,76.23,72.62,68.89,65.39,61.98,58.73,55.31,52.31,49.46,46.55,43.66,41.09,38.75,36.26,34.15,32.19,30.13,28.29,26.46,24.89,23.24,21.85,20.43,19.28,18.07,17.04,16.08,15.11,14.26,13.55,12.9,12.37,11.87
PSO,F12,0.0,521266045.65,295308668.76,127502063.4,45510798.96,11635126.71,2007166.75,285744.48,72055.83,23263.32,6035.77,1191.94,913.58,237.26,196.53,136.82,132.11,129.94,30.8,19.75,18.39,17.08,16.3,14.93,13.81,13.45,13.1,12.22,11.54,10.47,9.98,9.39,8.85,8.49,8.2,8.02,7.73,7.26,7.09,6.96,6.71,6.45,6.04,5.81,5.66,5.52,5.33,4.95,4.74,4.47,4.29,4.16,4.04,3.79,3.67,3.51,3.32,3.13,3.02,2.85,2.76,2.57,2.37,2.22,2.09,2.05,1.87,1.76,1.66,1.61,1.52,1.45,1.39,1.31,1.23,1.19,1.12,1.05,1.0,0.94,0.89,0.82,0.79,0.76,0.72,0.66,0.63,0.6,0.57,0.56,0.52,0.5,0.47,0.45,0.43,0.4,0.38,0.37,0.35,0.33,0.31
PSO,F13,0.0,1024462109.23,626439889.88,309894849.32,133725484.32,48862326.91,15608330.04,3764088.19,1025459.58,525710.3,298850.75,196827.64,134720.0,76175.56,49930.98,33091.92,17641.85,13059.07,9361.68,6777.98,5084.14,4048.41,3050.56,2651.74,2074.59,1584.98,809.32,750.92,539.72,401.77,330.34,229.46,136.6,111.45,76.3,51.71,47.29,43.22,38.25,35.41,28.59,26.31,24.25,22.73,21.13,19.31,18.38,16.72,16.01,15.49,14.82,14.07,13.45,12.73,12.06,11.7,10.96,10.2,9.57,8.99,8.38,8.01,7.87,7.38,7.03,6.75,6.55,6.12,5.72,5.44,5.09,4.8,4.43,4.19,3.93,3.73,3.48,3.29,3.14,2.93,2.82,2.61,2.45,2.29,2.19,2.06,1.9,1.77,1.64,1.57,1.5,1.41,1.34,1.25,1.2,1.11,1.06,0.99,0.92,0.87,0.82
