Optimizer,Testfun,ExecutionTime,Iter1,Iter2,Iter3,Iter4,Iter5,Iter6,Iter7,Iter8,Iter9,Iter10,Iter11,Iter12,Iter13,Iter14,Iter15,Iter16,Iter17,Iter18,Iter19,Iter20,Iter21,Iter22,Iter23,Iter24,Iter25,Iter26,Iter27,Iter28,Iter29,Iter30,Iter31,Iter32,Iter33,Iter34,Iter35,Iter36,Iter37,Iter38,Iter39,Iter40,Iter41,Iter42,Iter43,Iter44,Iter45,Iter46,Iter47,Iter48,Iter49,Iter50,Iter51,Iter52,Iter53,Iter54,Iter55,Iter56,Iter57,Iter58,Iter59,Iter60,Iter61,Iter62,Iter63,Iter64,Iter65,Iter66,Iter67,Iter68,Iter69,Iter70,Iter71,Iter72,Iter73,Iter74,Iter75,Iter76,Iter77,Iter78,Iter79,Iter80,Iter81,Iter82,Iter83,Iter84,Iter85,Iter86,Iter87,Iter88,Iter89,Iter90,Iter91,Iter92,Iter93,Iter94,Iter95,Iter96,Iter97,Iter98,Iter99,Iter100
MVO,F20,0.0,-1.92,-2.03,-2.09,-2.22,-2.31,-2.41,-2.5,-2.54,-2.58,-2.64,-2.69,-2.74,-2.76,-2.8,-2.82,-2.83,-2.89,-2.9,-2.93,-2.94,-2.95,-2.97,-2.97,-3.0,-3.01,-3.02,-3.03,-3.04,-3.05,-3.05,-3.07,-3.08,-3.09,-3.1,-3.11,-3.12,-3.13,-3.14,-3.14,-3.15,-3.16,-3.16,-3.16,-3.16,-3.16,-3.17,-3.18,-3.18,-3.18,-3.19,-3.19,-3.19,-3.19,-3.19,-3.2,-3.2,-3.21,-3.21,-3.21,-3.21,-3.22,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26
MVO,F21,0.0,-0.73,-0.82,-1.04,-1.06,-1.07,-1.09,-1.09,-1.17,-1.22,-1.29,-1.35,-1.35,-1.39,-1.43,-1.46,-1.46,-1.55,-1.63,-1.68,-1.7,-1.7,-1.74,-1.97,-1.99,-2.01,-2.09,-2.22,-2.3,-2.34,-2.41,-2.51,-2.51,-2.56,-2.61,-2.61,-2.66,-2.72,-2.83,-2.87,-3.01,-3.04,-3.05,-3.2,-3.4,-3.47,-3.5,-3.52,-3.56,-3.57,-3.61,-3.73,-3.87,-3.94,-3.95,-3.95,-4.0,-4.05,-4.07,-4.18,-4.26,-4.27,-4.32,-4.43,-4.5,-4.56,-4.58,-4.59,-4.59,-4.59,-4.61,-4.67,-4.69,-4.75,-4.75,-4.8,-4.86,-4.9,-4.93,-4.96,-5.0,-5.04,-5.06,-5.14,-5.15,-5.17,-5.18,-5.25,-5.26,-5.3,-5.32,-5.32,-5.34,-5.36,-5.37,-5.39,-5.41,-5.42,-5.43,-5.44,-5.45
PSO,F1,0.0,66594.91,62263.14,54629.23,47246.63,40610.37,34415.81,28647.46,23486.51,18835.68,14733.17,11392.83,8374.83,6264.51,4558.39,3277.06,2399.22,1746.52,1489.67,1341.71,1199.16,1042.24,892.02,763.16,668.77,589.34,494.01,437.51,378.66,341.76,306.66,273.77,243.86,215.99,194.07,176.82,165.3,153.55,142.12,133.5,120.85,116.13,107.87,99.61,95.42,88.45,84.15,81.13,75.62,71.52,67.49,63.67,60.53,56.74,54.83,50.03,48.33,44.86,43.58,41.11,39.59,38.02,35.63,33.82,32.72,30.49,27.44,26.49,25.36,23.58,21.99,20.93,19.59,18.25,16.91,15.88,14.59,14.09,13.2,12.63,12.05,11.19,10.41,9.67,8.99,8.56,7.86,7.32,6.69,6.38,6.04,5.6,5.23,4.91,4.62,4.26,4.03,3.79,3.53,3.25,3.0
PSO,F2,0.0,1183896017799.75,1607730.16,1567981.59,680237.79,433644.14,132857.15,41746.86,30135.38,28862.25,28535.79,21441.9,1090.1,695.14,537.41,493.2,340.45,338.16,331.17,238.08,213.85,134.98,132.43,114.34,111.64,86.9,85.46,71.05,69.98,68.92,66.07,62.68,60.6,59.61,57.91,56.78,55.79,53.74,52.86,52.16,50.98,48.99,48.12,47.2,45.75,44.34,43.23,42.37,41.78,40.94,39.57,38.76,37.73,36.3,35.75,35.18,34.27,33.63,32.22,31.33,30.33,29.86,29.03,28.22,27.73,26.85,26.0,25.3,24.4,23.85,23.35,22.59,22.17,21.53,20.85,20.33,19.78,19.07,18.47,18.09,17.66,16.99,16.41,15.95,15.55,15.06,14.38,14.03,13.49,12.93,12.52,12.22,11.76,11.22,10.78,10.55,10.26,9.94,9.64,9.39,9.09
PSO,F3,0.0,133253.55,125756.48,112494.78,97980.94,85018.15,71875.34,60446.2,50572.88,44484.47,37401.95,30593.82,25930.15,22387.39,18763.69,15518.03,13688.74,12013.81,10306.83,9004.28,8208.99,7616.5,7100.34,6489.82,6210.91,5752.84,5346.12,5140.47,4923.81,4694.95,4486.09,4322.23,4099.34,3981.26,3816.25,3704.0,3603.43,3508.48,3432.27,3364.59,3284.84,3182.47,3089.18,2993.04,2917.28,2851.13,2798.28,2695.1,2637.97,2551.53,2476.84,2412.93,2357.2,2308.53,2250.27,2195.72,2135.96,2097.86,2056.17,2028.44,1987.17,1935.17,1909.6,1870.22,1813.98,1768.29,1728.17,1684.92,1650.3,1617.11,1576.06,1558.83,1530.86,1502.66,1471.87,1431.96,1387.17,1350.57,1315.44,1271.51,1254.97,1232.37,1200.24,1159.43,1144.96,1120.78,1103.65,1065.31,1038.7,1021.76,994.62,978.24,966.07,950.5,933.16,916.55,902.51,882.01,870.12,855.68,844.23
PSO,F4,0.0,86.63,83.36,78.59,73.33,67.96,62.73,57.38,52.21,47.06,41.86,36.89,32.24,28.22,24.69,21.53,19.33,17.1,15.52,14.87,14.42,13.8,13.25,12.79,12.51,12.13,11.8,11.45,11.28,11.08,10.79,10.54,10.25,10.0,9.85,9.66,9.52,9.31,9.15,9.0,8.83,8.71,8.48,8.26,8.12,8.03,7.89,7.76,7.7,7.51,7.37,7.23,7.14,6.99,6.84,6.76,6.6,6.46,6.36,6.28,6.21,6.12,6.01,5.92,5.78,5.69,5.57,5.46,5.35,5.26,5.2,5.11,5.05,5.01,4.92,4.85,4.78,4.72,4.65,4.58,4.54,4.48,4.45,4.4,4.34,4.3,4.24,4.21,4.18,4.13,4.09,4.05,4.01,3.98,3.92,3.88,3.85,3.81,3.75,3.71,3.68
PSO,F5,0.0,228365179.79,111089486.32,41817155.22,11836765.59,5047635.2,3650113.87,2934153.65,2427812.68,1866184.98,1461575.59,1274614.06,1072713.7,913160.11,793178.43,707477.79,615126.08,530657.19,461928.76,398116.6,373352.28,319468.4,273497.2,250833.8,234214.37,193955.14,179975.28,158257.17,150776.25,136406.64,130460.65,115830.46,105803.34,95308.68,88125.31,83068.36,78642.42,73351.64,70122.91,63989.31,61016.81,56902.65,52529.36,47229.57,45155.01,41158.52,37641.3,36382.71,34269.74,32506.44,30222.89,26682.75,25848.72,24081.31,23397.54,20718.45,19996.83,19148.47,18472.85,17741.13,16930.33,15847.25,14723.08,13516.83,12707.25,11763.18,10661.28,10374.61,9635.87,9170.68,8534.92,7985.86,7439.63,6811.35,6306.67,5791.9,5481.02,5114.35,4687.74,4318.04,3888.25,3629.03,3335.76,3056.41,2821.55,2654.65,2484.81,2272.71,2106.31,1972.75,1849.07,1747.07,1664.61,1551.82,1450.52,1369.06,1290.15,1213.86,1143.85,1079.08,1009.07
PSO,F6,0.0,65490.32,60213.75,52230.08,45011.39,38351.76,32573.16,27325.7,22503.3,18080.56,14400.45,11078.52,8198.94,5991.56,4426.92,3173.42,2281.04,1735.07,1457.71,1252.25,1063.29,933.04,806.48,695.54,620.64,543.88,472.22,424.4,368.71,329.26,298.64,264.7,237.79,222.73,203.25,189.41,170.22,154.05,138.57,129.37,120.05,115.0,109.15,105.33,97.54,89.2,83.48,78.16,72.48,68.16,64.68,62.47,58.92,56.76,54.85,52.7,48.18,46.14,42.0,40.23,36.91,35.12,33.99,32.48,29.92,28.66,27.39,25.76,24.46,23.28,22.1,20.54,19.22,18.52,17.18,16.0,15.26,14.34,13.38,12.27,11.52,11.0,10.08,9.28,8.75,8.05,7.35,6.82,6.37,5.95,5.59,5.16,4.85,4.56,4.28,3.96,3.73,3.43,3.18,2.89,2.7
PSO,F7,0.0,108.19,93.69,90.35,89.93,89.93,89.03,88.32,87.94,87.56,87.04,84.93,83.98,83.52,83.06,82.7,81.71,80.79,80.29,80.03,79.88,79.44,77.14,76.7,74.8,72.44,71.68,71.44,69.1,67.28,65.74,64.69,62.56,60.97,59.68,58.18,57.35,55.54,53.16,52.18,51.42,49.12,47.86,46.53,45.35,44.34,42.51,41.49,39.44,38.47,37.09,35.48,33.16,31.54,29.87,28.57,27.61,25.85,25.17,24.32,23.13,22.44,21.75,20.75,19.68,18.59,17.73,16.61,15.3,14.39,13.63,13.22,12.88,12.17,11.49,11.03,10.47,10.06,9.4,9.11,8.71,8.38,7.99,7.53,7.2,6.94,6.63,6.32,6.11,5.76,5.51,5.38,5.19,5.0,4.83,4.62,4.46,4.26,4.1,3.99,3.88
PSO,F8,0.0,-2308.43,-2314.24,-2361.31,-2446.05,-2535.18,-2627.45,-2694.78,-2749.59,-2799.9,-2836.89,-2878.22,-2908.94,-2933.44,-2972.18,-3007.97,-3040.15,-3067.32,-3085.33,-3103.21,-3118.11,-3139.3,-3162.39,-3183.0,-3200.55,-3223.34,-3243.4,-3255.85,-3263.03,-3270.31,-3276.02,-3279.46,-3282.19,-3283.9,-3284.95,-3285.76,-3286.33,-3286.69,-3286.92,-3287.11,-3287.25,-3288.47,-3290.15,-3290.62,-3290.71,-3290.73,-3297.19,-3299.91,-3301.19,-3301.66,-3301.84,-3301.92,-3301.96,-3301.97,-3304.58,-3307.23,-3308.54,-3310.39,-3311.85,-3312.56,-3313.05,-3316.3,-3321.92,-3324.04,-3328.21,-3331.72,-3334.8,-3336.61,-3337.32,-3337.61,-3337.73,-3337.78,-3337.8,-3337.81,-3340.01,-3342.5,-3344.06,-3344.6,-3344.79,-3344.86,-3345.46,-3349.27,-3350.8,-3353.14,-3355.11,-3355.85,-3356.05,-3356.11,-3356.39,-3356.64,-3358.59,-3359.22,-3362.87,-3363.77,-3364.21,-3365.2,-3365.43,-3365.49,-3366.19,-3366.22,-3366.84
PSO,F9,0.0,430.24,363.71,363.46,360.26,353.07,351.94,351.67,351.05,350.6,350.6,348.8,348.8,347.37,346.36,346.36,345.1,343.6,343.6,343.18,343.11,342.75,342.5,342.5,341.42,341.42,341.42,338.5,337.89,336.54,333.45,333.45,332.93,332.63,331.31,329.97,328.48,327.84,327.05,327.05,326.2,325.06,323.78,320.82,318.69,317.51,316.25,314.03,311.39,310.88,308.19,307.47,305.86,303.98,302.92,301.8,301.68,298.03,297.69,296.56,295.55,291.81,290.57,287.14,285.16,283.58,280.25,276.79,274.44,272.88,271.13,269.03,266.0,264.29,262.37,261.19,259.05,257.67,252.78,248.75,246.82,244.12,241.04,238.62,234.08,231.43,228.45,227.25,224.31,221.5,218.27,216.2,212.83,209.87,207.96,205.09,203.31,200.76,198.95,197.27,195.41
PSO,F10,0.0,20.62,20.05,18.95,17.31,15.15,14.1,13.82,13.36,12.96,12.56,12.1,11.73,11.36,11.03,10.62,10.42,10.2,9.98,9.82,9.55,9.32,9.16,8.96,8.79,8.69,8.64,8.51,8.32,8.23,8.1,7.95,7.8,7.74,7.56,7.5,7.39,7.29,7.21,7.14,7.03,6.95,6.86,6.82,6.58,6.46,6.38,6.31,6.08,6.0,5.95,5.88,5.8,5.75,5.68,5.64,5.55,5.47,5.39,5.33,5.23,5.19,5.11,5.0,4.92,4.87,4.81,4.73,4.69,4.58,4.49,4.41,4.35,4.28,4.22,4.17,4.1,4.03,3.99,3.92,3.86,3.79,3.72,3.67,3.63,3.55,3.49,3.43,3.36,3.29,3.23,3.17,3.11,3.08,3.02,2.96,2.91,2.85,2.8,2.76,2.7
PSO,F11,0.0,592.61,590.52,585.65,580.01,573.21,564.86,555.59,544.92,534.47,524.18,513.73,503.59,493.0,481.87,471.96,462.2,452.13,441.93,431.94,421.67,411.61,401.56,391.58,381.81,372.28,363.04,353.57,344.13,335.21,326.01,317.13,308.01,298.98,290.07,281.02,272.85,264.13,255.65,247.5,239.64,231.32,223.64,215.75,208.23,200.93,193.82,186.87,179.99,172.78,166.49,160.4,154.29,148.49,142.53,136.61,131.07,125.57,119.91,114.79,109.63,104.91,100.22,95.73,91.34,86.96,82.85,78.62,74.65,70.99,67.23,63.62,59.95,56.77,53.63,50.67,47.59,44.84,41.99,39.37,36.87,34.55,32.42,30.31,28.3,26.46,24.66,23.09,21.53,20.13,18.77,17.57,16.5,15.52,14.67,13.76,12.99,12.28,11.75,11.14,10.66
PSO,F12,0.0,529655014.15,306581076.86,137371484.59,48087220.4,12005439.33,2107566.25,219924.71,37539.12,12313.96,3532.16,2743.45,711.23,105.7,83.38,58.97,34.49,30.18,27.77,26.45,22.03,20.74,19.34,17.73,16.44,15.74,14.68,14.2,13.15,12.45,11.58,11.22,10.66,10.3,9.4,9.16,8.67,8.27,7.98,7.69,7.31,7.02,6.78,6.48,6.15,5.84,5.71,5.44,5.28,4.96,4.65,4.41,4.24,4.07,3.74,3.58,3.48,3.31,3.16,3.01,2.91,2.82,2.64,2.53,2.37,2.27,2.17,2.02,1.94,1.83,1.72,1.61,1.51,1.44,1.35,1.28,1.19,1.13,1.05,0.94,0.89,0.85,0.77,0.71,0.65,0.6,0.57,0.52,0.48,0.45,0.41,0.39,0.37,0.34,0.32,0.3,0.28,0.27,0.25,0.24,0.22
PSO,F14,0.0,83.06,16.78,8.02,7.17,5.75,4.45,4.03,3.56,3.5,3.42,3.37,3.24,2.99,2.82,2.82,2.81,2.8,2.8,2.74,2.65,2.59,2.59,2.59,2.59,2.57,2.52,2.51,2.5,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.35,2.35,2.35,2.35,2.35,2.32,2.29,2.29,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.22,2.22,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.16,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
PSO,F15,0.0,0.21,0.07,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSO,F17,0.0,2.48,0.89,0.73,0.64,0.57,0.49,0.47,0.45,0.45,0.44,0.44,0.43,0.43,0.43,0.42,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
PSO,F18,0.0,37.2,10.4,6.98,4.41,4.06,4.02,3.97,3.75,3.44,3.3,3.3,3.28,3.24,3.23,3.22,3.19,3.16,3.15,3.15,3.15,3.13,3.13,3.1,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.03,3.03,3.03,3.03,3.02,3.01,3.01,3.01,3.01,3.01,3.01,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
PSO,F19,0.0,-3.49,-3.69,-3.75,-3.78,-3.79,-3.81,-3.82,-3.82,-3.84,-3.84,-3.84,-3.85,-3.85,-3.85,-3.85,-3.85,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86,-3.86
PSO,F20,0.0,-1.57,-2.37,-2.53,-2.59,-2.66,-2.75,-2.81,-2.86,-2.89,-2.93,-2.96,-2.97,-2.99,-2.99,-3.0,-3.01,-3.03,-3.05,-3.06,-3.06,-3.08,-3.09,-3.1,-3.1,-3.11,-3.11,-3.12,-3.13,-3.14,-3.15,-3.16,-3.16,-3.17,-3.18,-3.18,-3.19,-3.2,-3.21,-3.21,-3.22,-3.22,-3.22,-3.23,-3.23,-3.23,-3.23,-3.24,-3.24,-3.24,-3.24,-3.24,-3.24,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.25,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.26,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27,-3.27
PSO,F21,0.0,-0.7,-1.23,-1.33,-1.67,-1.74,-2.15,-2.36,-2.47,-2.66,-2.7,-2.73,-2.86,-3.0,-3.07,-3.1,-3.2,-3.3,-3.36,-3.4,-3.58,-3.8,-3.83,-3.95,-4.07,-4.51,-4.7,-4.81,-4.82,-4.91,-4.99,-5.13,-5.21,-5.25,-5.28,-5.63,-5.66,-5.76,-5.9,-6.04,-6.08,-6.17,-6.36,-6.4,-6.69,-6.88,-6.96,-6.98,-7.0,-7.04,-7.07,-7.09,-7.09,-7.11,-7.12,-7.15,-7.16,-7.17,-7.17,-7.18,-7.18,-7.19,-7.19,-7.19,-7.21,-7.21,-7.21,-7.21,-7.21,-7.21,-7.21,-7.22,-7.22,-7.22,-7.22,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23,-7.23
WOA,F1,0.0,66826.81,58393.57,42091.2,30659.34,22060.54,16787.94,11562.56,8683.18,6119.41,4433.17,3227.79,2213.8,1629.71,1191.48,841.2,557.89,370.29,253.42,197.39,145.84,111.54,77.22,54.75,36.78,25.81,17.71,12.28,8.61,6.41,4.28,2.91,2.3,1.51,0.93,0.55,0.4,0.24,0.2,0.14,0.09,0.05,0.04,0.03,0.02,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F2,0.0,3129643873587.39,26608162474.05,6253084101.68,110261789.99,4757374.25,3111495.94,192035.21,191994.83,727.72,455.1,88.99,54.7,13.31,10.37,8.02,6.73,5.73,4.49,3.47,2.74,2.21,1.84,1.59,1.23,0.91,0.76,0.59,0.48,0.37,0.27,0.21,0.15,0.12,0.1,0.08,0.06,0.05,0.04,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WOA,F3,0.0,134312.51,123368.79,113816.79,110961.66,110351.09,109945.97,109579.23,109292.05,109214.43,109123.19,108931.01,108763.17,108574.14,108269.83,108093.16,107867.29,107719.05,107504.48,107205.43,106847.06,106614.33,106357.35,106216.23,105929.95,105684.03,105266.99,104717.92,104471.03,104370.74,104102.62,103878.69,103750.29,103521.17,103205.88,102816.39,102514.5,102130.41,101765.62,101546.23,101155.53,100821.52,100498.55,100263.93,99877.42,99473.6,98783.32,98214.29,97405.21,96896.58,96489.48,96219.45,95897.14,95603.44,95327.11,95160.86,94595.68,94074.13,93591.76,93155.6,92661.24,92405.27,91972.26,91769.34,91461.47,90904.2,90526.04,90118.17,89613.22,89180.78,88560.9,88168.52,87841.17,87464.19,87202.14,86827.79,86299.67,85910.97,85473.23,85237.44,84789.8,84449.89,84098.69,83708.94,83432.25,83139.29,82835.42,82490.5,82155.25,81882.13,81537.03,81247.52,80879.58,80548.17,80028.61,79758.38,79380.47,79086.64,78837.88,78675.75,78528.02
WOA,F4,0.0,86.86,85.4,83.74,82.87,82.19,80.06,78.6,77.7,76.85,76.31,75.84,73.67,72.42,72.0,71.52,71.33,70.86,70.71,70.13,69.78,69.18,69.07,68.5,68.05,67.89,67.75,67.43,67.35,67.15,66.41,66.2,66.06,66.02,66.01,66.0,65.94,65.9,65.71,65.5,64.97,64.89,64.82,64.77,64.77,64.75,64.75,64.75,64.75,64.75,64.75,64.75,64.74,64.73,64.72,64.7,64.7,64.7,64.7,64.69,64.69,64.69,64.69,64.68,64.68,64.68,64.68,64.66,64.61,64.52,64.28,64.26,64.25,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.24,64.22,64.17,64.17,64.17,64.17,64.17,64.17,64.17,64.17,64.17,64.12,64.12,64.12,64.12,64.12,64.12,64.12,64.12,64.12
WOA,F5,0.0,230191321.97,205022824.66,142087212.37,69580716.95,44868340.69,31524138.72,21168042.99,12497952.29,6924387.06,3951761.05,2689974.29,1731029.56,868143.54,538761.36,309926.18,168056.73,122728.13,65341.18,40616.21,26296.81,18639.3,10616.79,5997.04,4518.37,2857.51,2143.22,1727.21,1125.12,652.87,379.13,216.74,144.36,100.43,79.86,66.7,49.92,44.01,39.35,34.82,32.9,31.76,30.04,29.61,29.38,29.13,29.0,28.92,28.84,28.8,28.78,28.77,28.77,28.76,28.76,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.74,28.73,28.73,28.73,28.73,28.73,28.73,28.73
WOA,F6,0.0,64618.69,55490.24,40730.63,28126.66,18681.16,13486.16,9823.41,6754.92,4812.15,3532.33,2619.91,1962.32,1414.58,1093.58,795.84,605.32,376.22,280.97,187.27,143.68,110.53,84.23,62.44,53.44,38.69,26.25,18.54,13.49,9.44,6.89,5.42,4.27,3.51,2.82,2.47,2.31,2.06,1.93,1.85,1.78,1.71,1.63,1.59,1.56,1.53,1.5,1.47,1.44,1.42,1.4,1.39,1.38,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
WOA,F7,0.0,110.67,95.62,67.74,39.98,24.28,14.12,8.66,6.03,4.22,2.64,1.57,1.16,0.81,0.59,0.44,0.39,0.34,0.3,0.26,0.24,0.23,0.21,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.13,0.12,0.12,0.1,0.09,0.08,0.07,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
WOA,F8,0.0,-2533.31,-3587.68,-5029.78,-5661.46,-6540.47,-7314.52,-7844.76,-8213.19,-8369.76,-8431.05,-8498.46,-8523.02,-8642.62,-8657.97,-8683.86,-8704.91,-8716.86,-8730.75,-8743.79,-8753.11,-8779.11,-8793.28,-8803.24,-8809.84,-8820.06,-8830.72,-8840.06,-8849.59,-8860.58,-8883.95,-8891.11,-8910.1,-8941.61,-8958.09,-8978.54,-8993.04,-9015.01,-9027.09,-9032.44,-9048.23,-9062.0,-9074.35,-9082.31,-9090.68,-9192.78,-9197.93,-9223.5,-9230.57,-9237.07,-9241.25,-9244.95,-9247.92,-9250.11,-9252.36,-9254.81,-9256.76,-9258.76,-9259.41,-9284.66,-9311.72,-9313.16,-9314.78,-9321.81,-9322.98,-9324.51,-9326.0,-9413.48,-9521.56,-9529.41,-9544.13,-9548.34,-9553.58,-9558.08,-9562.65,-9566.25,-9569.45,-9571.82,-9572.66,-9574.24,-9579.55,-9579.78,-9579.88,-9580.22,-9580.36,-9580.48,-9580.62,-9580.75,-9580.9,-9580.99,-9581.02,-9581.04,-9581.12,-9581.12,-9581.14,-9581.16,-9581.17,-9581.18,-9581.18,-9581.18,-9581.19
